text,embedding
Who were the main opponents of Apatheia and Stoicism?,-0.02690822444856167
Who were the main opponents of Apatheia and Stoicism?,-0.002561278874054551
Who were the main opponents of Apatheia and Stoicism?,-0.0038402744103223085
Who were the main opponents of Apatheia and Stoicism?,-0.00879843719303608
Who were the main opponents of Apatheia and Stoicism?,0.00572753231972456
Who were the main opponents of Apatheia and Stoicism?,0.008666920475661755
Who were the main opponents of Apatheia and Stoicism?,0.004547174088656902
Who were the main opponents of Apatheia and Stoicism?,0.004941722843796015
Who were the main opponents of Apatheia and Stoicism?,-0.006316067650914192
Who were the main opponents of Apatheia and Stoicism?,-0.0033092775847762823
Who were the main opponents of Apatheia and Stoicism?,-0.03974420949816704
Who were the main opponents of Apatheia and Stoicism?,0.02927551604807377
Who were the main opponents of Apatheia and Stoicism?,0.02145029976963997
Who were the main opponents of Apatheia and Stoicism?,-0.02388335019350052
Who were the main opponents of Apatheia and Stoicism?,-0.01992471143603325
Who were the main opponents of Apatheia and Stoicism?,-0.008476221933960915
Who were the main opponents of Apatheia and Stoicism?,0.0030446010641753674
Who were the main opponents of Apatheia and Stoicism?,-0.0004640057450160384
Who were the main opponents of Apatheia and Stoicism?,0.0012724197003990412
Who were the main opponents of Apatheia and Stoicism?,0.0025645666755735874
Who were the main opponents of Apatheia and Stoicism?,-0.01859639771282673
Who were the main opponents of Apatheia and Stoicism?,0.006707328371703625
Who were the main opponents of Apatheia and Stoicism?,-0.05097569525241852
Who were the main opponents of Apatheia and Stoicism?,0.03474659100174904
Who were the main opponents of Apatheia and Stoicism?,0.01717602089047432
Who were the main opponents of Apatheia and Stoicism?,0.00310707138851285
Who were the main opponents of Apatheia and Stoicism?,0.0006160713965073228
Who were the main opponents of Apatheia and Stoicism?,0.01161288470029831
Who were the main opponents of Apatheia and Stoicism?,0.0332736112177372
Who were the main opponents of Apatheia and Stoicism?,-0.03829753026366234
Who were the main opponents of Apatheia and Stoicism?,-0.00035714879049919546
Who were the main opponents of Apatheia and Stoicism?,0.007239969447255135
Who were the main opponents of Apatheia and Stoicism?,-0.01002153754234314
Who were the main opponents of Apatheia and Stoicism?,0.01462460681796074
Who were the main opponents of Apatheia and Stoicism?,-0.00892337691038847
Who were the main opponents of Apatheia and Stoicism?,-0.006480462849140167
Who were the main opponents of Apatheia and Stoicism?,-0.008009339682757854
Who were the main opponents of Apatheia and Stoicism?,-0.006200991105288267
Who were the main opponents of Apatheia and Stoicism?,0.03469398617744446
Who were the main opponents of Apatheia and Stoicism?,0.00821318943053484
Who were the main opponents of Apatheia and Stoicism?,0.011632611975073814
Who were the main opponents of Apatheia and Stoicism?,0.0008301963098347187
Who were the main opponents of Apatheia and Stoicism?,0.0036002572160214186
Who were the main opponents of Apatheia and Stoicism?,-0.006332507357001305
Who were the main opponents of Apatheia and Stoicism?,0.00558286439627409
Who were the main opponents of Apatheia and Stoicism?,0.006658009719103575
Who were the main opponents of Apatheia and Stoicism?,-0.01533479429781437
Who were the main opponents of Apatheia and Stoicism?,0.011251214891672134
Who were the main opponents of Apatheia and Stoicism?,0.0022587915882468224
Who were the main opponents of Apatheia and Stoicism?,0.01046211738139391
Who were the main opponents of Apatheia and Stoicism?,-0.0386657752096653
Who were the main opponents of Apatheia and Stoicism?,0.01803087629377842
Who were the main opponents of Apatheia and Stoicism?,0.005901791620999575
Who were the main opponents of Apatheia and Stoicism?,-0.02237091399729252
Who were the main opponents of Apatheia and Stoicism?,-0.0197931956499815
Who were the main opponents of Apatheia and Stoicism?,0.02033241093158722
Who were the main opponents of Apatheia and Stoicism?,0.006572524551302195
Who were the main opponents of Apatheia and Stoicism?,-0.011284093372523785
Who were the main opponents of Apatheia and Stoicism?,-0.01954331435263157
Who were the main opponents of Apatheia and Stoicism?,0.0088773462921381
Who were the main opponents of Apatheia and Stoicism?,-0.008042218163609505
Who were the main opponents of Apatheia and Stoicism?,0.06118135526776314
Who were the main opponents of Apatheia and Stoicism?,0.002128919120877981
Who were the main opponents of Apatheia and Stoicism?,-0.02436996065080166
Who were the main opponents of Apatheia and Stoicism?,0.008390736766159534
Who were the main opponents of Apatheia and Stoicism?,-0.03724540024995804
Who were the main opponents of Apatheia and Stoicism?,-0.003731773467734456
Who were the main opponents of Apatheia and Stoicism?,0.007864671759307384
Who were the main opponents of Apatheia and Stoicism?,-0.01592661812901497
Who were the main opponents of Apatheia and Stoicism?,0.01739959977567196
Who were the main opponents of Apatheia and Stoicism?,0.011783855967223644
Who were the main opponents of Apatheia and Stoicism?,-0.002796364249661565
Who were the main opponents of Apatheia and Stoicism?,0.01818869635462761
Who were the main opponents of Apatheia and Stoicism?,0.011494520120322704
Who were the main opponents of Apatheia and Stoicism?,0.0016192937036976218
Who were the main opponents of Apatheia and Stoicism?,-0.00844991859048605
Who were the main opponents of Apatheia and Stoicism?,-0.01747850887477398
Who were the main opponents of Apatheia and Stoicism?,-0.03482550010085106
Who were the main opponents of Apatheia and Stoicism?,-0.01207319088280201
Who were the main opponents of Apatheia and Stoicism?,-0.012158676981925964
Who were the main opponents of Apatheia and Stoicism?,0.0019020537147298455
Who were the main opponents of Apatheia and Stoicism?,-0.01222443487495184
Who were the main opponents of Apatheia and Stoicism?,0.00839731190353632
Who were the main opponents of Apatheia and Stoicism?,0.007239969447255135
Who were the main opponents of Apatheia and Stoicism?,0.00395863875746727
Who were the main opponents of Apatheia and Stoicism?,-0.01934603974223137
Who were the main opponents of Apatheia and Stoicism?,0.003088987898081541
Who were the main opponents of Apatheia and Stoicism?,-0.01884627714753151
Who were the main opponents of Apatheia and Stoicism?,-0.004021109081804752
Who were the main opponents of Apatheia and Stoicism?,-0.01712341420352459
Who were the main opponents of Apatheia and Stoicism?,-0.009008863009512424
Who were the main opponents of Apatheia and Stoicism?,-0.01747850887477398
Who were the main opponents of Apatheia and Stoicism?,-0.04350557550787926
Who were the main opponents of Apatheia and Stoicism?,0.012586104683578014
Who were the main opponents of Apatheia and Stoicism?,-0.0027371817268431187
Who were the main opponents of Apatheia and Stoicism?,0.02126617729663849
Who were the main opponents of Apatheia and Stoicism?,0.006631706841289997
Who were the main opponents of Apatheia and Stoicism?,-0.013914418406784534
Who were the main opponents of Apatheia and Stoicism?,0.01846488006412983
Who were the main opponents of Apatheia and Stoicism?,0.009528351947665215
Who were the main opponents of Apatheia and Stoicism?,0.00606618681922555
Who were the main opponents of Apatheia and Stoicism?,0.01730753853917122
Who were the main opponents of Apatheia and Stoicism?,-0.01140903402119875
Who were the main opponents of Apatheia and Stoicism?,-0.01284913718700409
Who were the main opponents of Apatheia and Stoicism?,-0.03700867295265198
Who were the main opponents of Apatheia and Stoicism?,0.02318631485104561
Who were the main opponents of Apatheia and Stoicism?,0.0198589526116848
Who were the main opponents of Apatheia and Stoicism?,-0.015413704328238964
Who were the main opponents of Apatheia and Stoicism?,-0.0316954143345356
Who were the main opponents of Apatheia and Stoicism?,-0.005270513705909252
Who were the main opponents of Apatheia and Stoicism?,-0.0007521085208281875
Who were the main opponents of Apatheia and Stoicism?,0.002204541116952896
Who were the main opponents of Apatheia and Stoicism?,0.01842542551457882
Who were the main opponents of Apatheia and Stoicism?,0.009337653405964375
Who were the main opponents of Apatheia and Stoicism?,-0.0035936813801527023
Who were the main opponents of Apatheia and Stoicism?,-0.03835013508796692
Who were the main opponents of Apatheia and Stoicism?,0.01080405991524458
Who were the main opponents of Apatheia and Stoicism?,-0.0024478461127728224
Who were the main opponents of Apatheia and Stoicism?,-0.03464137762784958
Who were the main opponents of Apatheia and Stoicism?,-0.01783360354602337
Who were the main opponents of Apatheia and Stoicism?,-0.0033520201686769724
Who were the main opponents of Apatheia and Stoicism?,0.007101877126842737
Who were the main opponents of Apatheia and Stoicism?,-0.009771657176315784
Who were the main opponents of Apatheia and Stoicism?,-0.009087772108614445
Who were the main opponents of Apatheia and Stoicism?,0.01772839017212391
Who were the main opponents of Apatheia and Stoicism?,-0.002076312666758895
Who were the main opponents of Apatheia and Stoicism?,-0.02322576940059662
Who were the main opponents of Apatheia and Stoicism?,0.02536948397755623
Who were the main opponents of Apatheia and Stoicism?,-0.01872791349887848
Who were the main opponents of Apatheia and Stoicism?,-0.02148975431919098
Who were the main opponents of Apatheia and Stoicism?,0.0016414871206507087
Who were the main opponents of Apatheia and Stoicism?,0.02088478021323681
Who were the main opponents of Apatheia and Stoicism?,0.014874487183988094
Who were the main opponents of Apatheia and Stoicism?,0.02930181846022606
Who were the main opponents of Apatheia and Stoicism?,0.004333460237830877
Who were the main opponents of Apatheia and Stoicism?,-0.005576288793236017
Who were the main opponents of Apatheia and Stoicism?,0.00248565711081028
Who were the main opponents of Apatheia and Stoicism?,0.01447993889451027
Who were the main opponents of Apatheia and Stoicism?,0.007003239821642637
Who were the main opponents of Apatheia and Stoicism?,0.003777804085984826
Who were the main opponents of Apatheia and Stoicism?,0.0009123939671553671
Who were the main opponents of Apatheia and Stoicism?,0.02593500353395939
Who were the main opponents of Apatheia and Stoicism?,0.03937596455216408
Who were the main opponents of Apatheia and Stoicism?,0.02247612550854683
Who were the main opponents of Apatheia and Stoicism?,0.01884627714753151
Who were the main opponents of Apatheia and Stoicism?,0.001101448549889028
Who were the main opponents of Apatheia and Stoicism?,0.02688192017376423
Who were the main opponents of Apatheia and Stoicism?,-0.00448470376431942
Who were the main opponents of Apatheia and Stoicism?,0.00596426147967577
Who were the main opponents of Apatheia and Stoicism?,-0.00449456786736846
Who were the main opponents of Apatheia and Stoicism?,0.0019283569417893887
Who were the main opponents of Apatheia and Stoicism?,0.005895215552300215
Who were the main opponents of Apatheia and Stoicism?,0.00812770426273346
Who were the main opponents of Apatheia and Stoicism?,-0.01857009343802929
Who were the main opponents of Apatheia and Stoicism?,-0.04424206539988518
Who were the main opponents of Apatheia and Stoicism?,0.01645268127322197
Who were the main opponents of Apatheia and Stoicism?,0.00010516162001295015
Who were the main opponents of Apatheia and Stoicism?,0.005102830473333597
Who were the main opponents of Apatheia and Stoicism?,-0.02431735396385193
Who were the main opponents of Apatheia and Stoicism?,0.006717192009091377
Who were the main opponents of Apatheia and Stoicism?,-0.03322100266814232
Who were the main opponents of Apatheia and Stoicism?,0.0166368056088686
Who were the main opponents of Apatheia and Stoicism?,0.02433050610125065
Who were the main opponents of Apatheia and Stoicism?,-0.0008396490011364222
Who were the main opponents of Apatheia and Stoicism?,0.0019250690238550305
Who were the main opponents of Apatheia and Stoicism?,-0.00946259405463934
Who were the main opponents of Apatheia and Stoicism?,0.02458038553595543
Who were the main opponents of Apatheia and Stoicism?,-0.01274392381310463
Who were the main opponents of Apatheia and Stoicism?,0.01629486307501793
Who were the main opponents of Apatheia and Stoicism?,-0.01136300340294838
Who were the main opponents of Apatheia and Stoicism?,-0.0014647621428593993
Who were the main opponents of Apatheia and Stoicism?,-0.01179700717329979
Who were the main opponents of Apatheia and Stoicism?,-0.01063966378569603
Who were the main opponents of Apatheia and Stoicism?,-0.0022324882447719574
Who were the main opponents of Apatheia and Stoicism?,-0.02964376099407673
Who were the main opponents of Apatheia and Stoicism?,-0.002536619547754526
Who were the main opponents of Apatheia and Stoicism?,-0.01017278153449297
Who were the main opponents of Apatheia and Stoicism?,-0.009916325099766254
Who were the main opponents of Apatheia and Stoicism?,0.007535880897194147
Who were the main opponents of Apatheia and Stoicism?,0.007483274210244417
Who were the main opponents of Apatheia and Stoicism?,-0.01676832139492035
Who were the main opponents of Apatheia and Stoicism?,0.0122310109436512
Who were the main opponents of Apatheia and Stoicism?,0.02664519101381302
Who were the main opponents of Apatheia and Stoicism?,-0.0030232297722250223
Who were the main opponents of Apatheia and Stoicism?,0.003087343880906701
Who were the main opponents of Apatheia and Stoicism?,0.0009839058620855212
Who were the main opponents of Apatheia and Stoicism?,-0.0075030019506812096
Who were the main opponents of Apatheia and Stoicism?,0.02743428945541382
Who were the main opponents of Apatheia and Stoicism?,-0.02421214058995247
Who were the main opponents of Apatheia and Stoicism?,-0.00219796528108418
Who were the main opponents of Apatheia and Stoicism?,-0.04179586097598076
Who were the main opponents of Apatheia and Stoicism?,-0.0038600016850978136
Who were the main opponents of Apatheia and Stoicism?,0.0019513722509145737
Who were the main opponents of Apatheia and Stoicism?,-0.05965576693415642
Who were the main opponents of Apatheia and Stoicism?,-0.02536948397755623
Who were the main opponents of Apatheia and Stoicism?,0.008338130079209805
Who were the main opponents of Apatheia and Stoicism?,0.004547174088656902
Who were the main opponents of Apatheia and Stoicism?,0.0081211281940341
Who were the main opponents of Apatheia and Stoicism?,-0.02814447693526745
Who were the main opponents of Apatheia and Stoicism?,0.02100314386188984
Who were the main opponents of Apatheia and Stoicism?,-0.0011146002216264606
Who were the main opponents of Apatheia and Stoicism?,-0.005083102732896805
Who were the main opponents of Apatheia and Stoicism?,0.02085847593843937
Who were the main opponents of Apatheia and Stoicism?,-0.02917030267417431
Who were the main opponents of Apatheia and Stoicism?,-0.03858686611056328
Who were the main opponents of Apatheia and Stoicism?,0.008324977941811085
Who were the main opponents of Apatheia and Stoicism?,-0.0024971647653728724
Who were the main opponents of Apatheia and Stoicism?,0.005267225671559572
Who were the main opponents of Apatheia and Stoicism?,-0.02177909016609192
Who were the main opponents of Apatheia and Stoicism?,-0.02385704591870308
